country,year,temperature
Armenia,2000,7.193
Armenia,2001,7.895
Armenia,2002,6.98
Armenia,2003,6.629
Armenia,2004,6.852
Armenia,2005,7.093
Armenia,2006,7.486
Armenia,2007,6.798
Armenia,2008,7.249
Armenia,2009,7.034
Armenia,2010,9.215
Armenia,2011,6.535
Armenia,2012,7.607
Armenia,2013,7.307
Armenia,2014,8.049
Armenia,2015,8.001
Armenia,2016,7.138
Armenia,2017,7.332
Armenia,2018,8.975
Armenia,2019,8.043
Armenia,2020,7.855
Armenia,2021,8.436
Armenia,2022,8.193
Australia,1990,19.24
Australia,1991,19.16
Australia,1992,18.61
Australia,1993,18.99
Australia,1994,18.84
Australia,1995,18.66
Australia,1996,18.87
Australia,1997,19.01
Australia,1998,19.38
Australia,1999,18.97
Australia,2000,18.7
Australia,2001,18.81
Australia,2002,19.27
Australia,2003,19.21
Australia,2004,19.1
Australia,2005,19.6
Australia,2006,19.09
Australia,2007,19.46
Australia,2008,19.0
Australia,2009,19.6
Australia,2010,18.95
Australia,2011,18.64
Australia,2012,18.82
Australia,2013,19.78
Australia,2014,19.66
Australia,2015,19.41
Australia,2016,19.61
Australia,2017,19.51
Australia,2018,19.64
Australia,2019,19.87
Australia,2020,19.43
Australia,2021,18.99
Australia,2022,19.01
Austria,1990,6.48
Austria,1991,5.453
Austria,1992,6.808
Austria,1993,6.214
Austria,1994,7.748
Austria,1995,6.408
Austria,1996,5.355
Austria,1997,6.534
Austria,1998,6.607
Austria,1999,6.596
Austria,2000,7.414
Austria,2001,6.611
Austria,2002,7.565
Austria,2003,7.108
Austria,2004,6.595
Austria,2005,6.283
Austria,2006,6.96
Austria,2007,7.69
Austria,2008,7.52
Austria,2009,7.218
Austria,2010,6.309
Austria,2011,7.566
Austria,2012,7.358
Austria,2013,7.116
Austria,2014,8.3
Austria,2015,8.177
Austria,2016,7.695
Austria,2017,7.516
Austria,2018,8.406
Austria,2019,8.286
Austria,2020,7.981
Austria,2021,7.119
Austria,2022,8.363
Azerbaijan,1990,11.42
Azerbaijan,1991,11.29
Azerbaijan,1992,9.862
Azerbaijan,1993,9.724
Azerbaijan,1994,10.6
Azerbaijan,1995,11.81
Azerbaijan,1996,11.44
Azerbaijan,1997,11.13
Azerbaijan,1998,12.08
Azerbaijan,1999,11.96
Azerbaijan,2000,11.67
Azerbaijan,2001,12.09
Azerbaijan,2002,11.49
Azerbaijan,2003,10.95
Azerbaijan,2004,11.7
Azerbaijan,2005,12.01
Azerbaijan,2006,11.96
Azerbaijan,2007,11.69
Azerbaijan,2008,11.66
Azerbaijan,2009,11.81
Azerbaijan,2010,13.3
Azerbaijan,2011,11.03
Azerbaijan,2012,12.29
Azerbaijan,2013,11.98
Azerbaijan,2014,12.39
Azerbaijan,2015,12.28
Azerbaijan,2016,11.72
Azerbaijan,2017,12.01
Azerbaijan,2018,12.83
Azerbaijan,2019,12.46
Azerbaijan,2020,12.18
Azerbaijan,2021,12.73
Azerbaijan,2022,12.56
"Bahamas, The",1990,25.45
"Bahamas, The",1991,25.39
"Bahamas, The",1992,24.98
"Bahamas, The",1993,25.2
"Bahamas, The",1994,25.52
"Bahamas, The",1995,25.24
"Bahamas, The",1996,24.75
"Bahamas, The",1997,25.45
"Bahamas, The",1998,25.6
"Bahamas, The",1999,25.07
"Bahamas, The",2000,24.91
"Bahamas, The",2001,25.13
"Bahamas, The",2002,25.52
"Bahamas, The",2003,25.53
"Bahamas, The",2004,25.03
"Bahamas, The",2005,25.14
"Bahamas, The",2006,25.15
"Bahamas, The",2007,25.42
"Bahamas, The",2008,25.32
"Bahamas, The",2009,25.17
"Bahamas, The",2010,24.84
"Bahamas, The",2011,25.34
"Bahamas, The",2012,25.16
"Bahamas, The",2013,25.4
"Bahamas, The",2014,25.64
"Bahamas, The",2015,25.94
"Bahamas, The",2016,25.72
"Bahamas, The",2017,25.63
"Bahamas, The",2018,25.58
"Bahamas, The",2019,26.0
"Bahamas, The",2020,25.98
"Bahamas, The",2021,25.76
"Bahamas, The",2022,25.87
Bahrain,1990,26.05
Bahrain,1991,24.93
Bahrain,1992,24.56
Bahrain,1993,25.49
Bahrain,1994,25.78
Bahrain,1995,25.47
Bahrain,1996,26.21
Bahrain,1997,25.55
Bahrain,1998,26.77
Bahrain,1999,26.99
Bahrain,2000,26.04
Bahrain,2001,26.48
Bahrain,2002,26.51
Bahrain,2003,26.11
Bahrain,2004,26.31
Bahrain,2005,25.81
Bahrain,2006,26.29
Bahrain,2007,26.3
Bahrain,2008,25.81
Bahrain,2009,26.06
Bahrain,2010,26.94
Bahrain,2011,25.77
Bahrain,2012,25.93
Bahrain,2013,25.9
Bahrain,2014,26.36
Bahrain,2015,26.49
Bahrain,2016,26.41
Bahrain,2017,26.45
Bahrain,2018,26.84
Bahrain,2019,26.67
Bahrain,2020,26.67
Bahrain,2021,27.12
Bahrain,2022,26.62
Bangladesh,1990,24.96
Bangladesh,1991,25.02
Bangladesh,1992,25.06
Bangladesh,1993,24.85
Bangladesh,1994,25.2
Bangladesh,1995,25.36
Bangladesh,1996,25.33
Bangladesh,1997,24.76
Bangladesh,1998,25.33
Bangladesh,1999,25.54
Bangladesh,2000,25.0
Bangladesh,2001,25.2
Bangladesh,2002,25.21
Bangladesh,2003,25.2
Bangladesh,2004,25.31
Bangladesh,2005,25.63
Bangladesh,2006,25.81
Bangladesh,2007,25.27
Bangladesh,2008,25.44
Bangladesh,2009,25.96
Bangladesh,2010,26.02
Bangladesh,2011,25.26
Bangladesh,2012,25.33
Bangladesh,2013,25.3
Bangladesh,2014,25.45
Bangladesh,2015,25.46
Bangladesh,2016,25.93
Bangladesh,2017,25.58
Bangladesh,2018,25.35
Bangladesh,2019,25.77
Bangladesh,2020,25.4
Bangladesh,2021,25.85
Bangladesh,2022,25.8
Barbados,1990,26.18
Barbados,1991,26.01
Barbados,1992,26.19
Barbados,1993,26.24
Barbados,1994,25.99
Barbados,1995,26.49
Barbados,1996,26.28
Barbados,1997,26.4
Barbados,1998,26.85
Barbados,1999,26.35
Barbados,2000,26.12
Barbados,2001,26.21
Barbados,2002,26.38
Barbados,2003,26.43
Barbados,2004,26.45
Barbados,2005,26.86
Barbados,2006,26.57
Barbados,2007,26.54
Barbados,2008,26.24
Barbados,2009,26.49
Barbados,2010,27.02
Barbados,2011,26.57
Barbados,2012,26.51
Barbados,2013,26.48
Barbados,2014,26.27
Barbados,2015,26.43
Barbados,2016,26.74
Barbados,2017,26.59
Barbados,2018,26.27
Barbados,2019,26.54
Barbados,2020,26.69
Barbados,2021,26.53
Barbados,2022,26.35
Belarus,1990,7.721
Belarus,1991,6.775
Belarus,1992,7.039
Belarus,1993,5.985
Belarus,1994,6.732
Belarus,1995,7.026
Belarus,1996,5.626
Belarus,1997,6.35
Belarus,1998,6.511
Belarus,1999,7.756
Belarus,2000,7.915
Belarus,2001,7.129
Belarus,2002,7.713
Belarus,2003,6.644
Belarus,2004,6.772
Belarus,2005,6.821
Belarus,2006,6.878
Belarus,2007,7.847
Belarus,2008,8.066
Belarus,2009,7.147
Belarus,2010,7.003
Belarus,2011,7.543
Belarus,2012,6.859
Belarus,2013,7.578
Belarus,2014,7.81
Belarus,2015,8.636
Belarus,2016,7.761
Belarus,2017,7.666
Belarus,2018,7.938
Belarus,2019,8.87
Belarus,2020,9.1
Belarus,2021,7.297
Belarus,2022,7.839
Belgium,1990,10.5
Belgium,1991,9.289
Belgium,1992,10.07
Belgium,1993,9.628
Belgium,1994,10.71
Belgium,1995,10.47
Belgium,1996,8.616
Belgium,1997,10.21
Belgium,1998,10.06
Belgium,1999,10.61
Belgium,2000,10.7
Belgium,2001,10.26
Belgium,2002,10.78
Belgium,2003,10.59
Belgium,2004,10.13
Belgium,2005,10.45
Belgium,2006,10.79
Belgium,2007,10.86
Belgium,2008,10.21
Belgium,2009,10.31
Belgium,2010,9.056
Belgium,2011,10.99
Belgium,2012,10.07
Belgium,2013,9.555
Belgium,2014,11.33
Belgium,2015,10.69
Belgium,2016,10.43
Belgium,2017,10.8
Belgium,2018,11.26
Belgium,2019,11.0
Belgium,2020,11.62
Belgium,2021,10.16
Belgium,2022,11.59
Belize,1990,25.1
Belize,1991,25.34
Belize,1992,25.07
Belize,1993,25.16
Belize,1994,25.4
Belize,1995,25.63
Belize,1996,24.98
Belize,1997,25.65
Belize,1998,25.85
Belize,1999,24.9
Belize,2000,24.79
Belize,2001,25.11
Belize,2002,25.5
Belize,2003,25.65
Belize,2004,25.59
Belize,2005,25.94
Belize,2006,25.44
Belize,2007,25.62
Belize,2008,25.35
Belize,2009,25.92
Belize,2010,25.7
Belize,2011,25.82
Belize,2012,25.68
Belize,2013,25.88
Belize,2014,25.71
Belize,2015,26.22
Belize,2016,26.05
Belize,2017,25.93
Belize,2018,25.7
Belize,2019,26.47
Belize,2020,26.46
Belize,2021,26.29
Belize,2022,26.0
Benin,1990,27.01
Benin,1991,26.72
Benin,1992,26.62
Benin,1993,26.94
Benin,1994,26.8
Benin,1995,26.99
Benin,1996,26.99
Benin,1997,26.91
Benin,1998,27.49
Benin,1999,26.81
Benin,2000,26.99
Benin,2001,27.04
Benin,2002,26.96
Benin,2003,27.16
Benin,2004,27.08
Benin,2005,27.32
Benin,2006,27.33
Benin,2007,27.21
Benin,2008,27.12
Benin,2009,27.44
Benin,2010,27.79
Benin,2011,27.44
Benin,2012,27.17
Benin,2013,27.37
Benin,2014,27.31
Benin,2015,27.44
Benin,2016,27.77
Benin,2017,27.62
Benin,2018,27.46
Benin,2019,27.7
Benin,2020,27.66
Benin,2021,28.01
Benin,2022,27.39
Bhutan,1990,10.33
Bhutan,1991,10.06
Bhutan,1992,9.704
Bhutan,1993,10.18
Bhutan,1994,10.21
Bhutan,1995,10.32
Bhutan,1996,10.35
Bhutan,1997,9.382
Bhutan,1998,10.77
Bhutan,1999,10.9
Bhutan,2000,10.09
Bhutan,2001,10.59
Bhutan,2002,10.34
Bhutan,2003,10.31
Bhutan,2004,10.26
Bhutan,2005,10.5
Bhutan,2006,10.86
Bhutan,2007,10.76
Bhutan,2008,10.58
Bhutan,2009,11.09
Bhutan,2010,11.18
Bhutan,2011,10.52
Bhutan,2012,10.39
Bhutan,2013,10.75
Bhutan,2014,10.75
Bhutan,2015,10.63
Bhutan,2016,11.33
Bhutan,2017,11.25
Bhutan,2018,10.72
Bhutan,2019,10.77
Bhutan,2020,10.79
Bhutan,2021,11.15
Bhutan,2022,11.08
Bolivia,1990,17.39
Bolivia,1991,17.61
Bolivia,1992,17.15
Bolivia,1993,17.36
Bolivia,1994,17.95
Bolivia,1995,17.86
Bolivia,1996,17.35
Bolivia,1997,17.89
Bolivia,1998,17.99
Bolivia,1999,17.31
Bolivia,2000,17.43
Bolivia,2001,17.68
Bolivia,2002,18.17
Bolivia,2003,17.96
Bolivia,2004,17.81
Bolivia,2005,17.92
Bolivia,2006,18.11
Bolivia,2007,17.99
Bolivia,2008,17.73
Bolivia,2009,18.11
Bolivia,2010,18.47
Bolivia,2011,18.19
Bolivia,2012,18.21
Bolivia,2013,18.0
Bolivia,2014,18.28
Bolivia,2015,18.6
Bolivia,2016,18.46
Bolivia,2017,18.45
Bolivia,2018,18.01
Bolivia,2019,18.48
Bolivia,2020,18.73
Bolivia,2021,18.16
Bolivia,2022,18.08
Bosnia and Herzegovina,1990,10.04
Bosnia and Herzegovina,1991,8.657
Bosnia and Herzegovina,1992,9.81
Bosnia and Herzegovina,1993,9.263
Bosnia and Herzegovina,1994,10.51
Bosnia and Herzegovina,1995,9.343
Bosnia and Herzegovina,1996,8.7
Bosnia and Herzegovina,1997,9.424
Bosnia and Herzegovina,1998,9.739
Bosnia and Herzegovina,1999,10.04
Bosnia and Herzegovina,2000,11.07
Bosnia and Herzegovina,2001,10.07
Bosnia and Herzegovina,2002,10.8
Bosnia and Herzegovina,2003,10.28
Bosnia and Herzegovina,2004,9.95
Bosnia and Herzegovina,2005,9.139
Bosnia and Herzegovina,2006,10.04
Bosnia and Herzegovina,2007,10.95
Bosnia and Herzegovina,2008,10.99
Bosnia and Herzegovina,2009,10.72
Bosnia and Herzegovina,2010,10.11
Bosnia and Herzegovina,2011,10.57
Bosnia and Herzegovina,2012,10.82
Bosnia and Herzegovina,2013,10.8
Bosnia and Herzegovina,2014,11.39
Bosnia and Herzegovina,2015,10.94
Bosnia and Herzegovina,2016,10.72
Bosnia and Herzegovina,2017,10.59
Bosnia and Herzegovina,2018,11.13
Bosnia and Herzegovina,2019,11.35
Bosnia and Herzegovina,2020,11.09
Bosnia and Herzegovina,2021,10.72
Bosnia and Herzegovina,2022,11.61
Botswana,1990,21.72
Botswana,1991,20.93
Botswana,1992,22.34
Botswana,1993,21.79
Botswana,1994,21.2
Botswana,1995,22.21
Botswana,1996,21.0
Botswana,1997,21.11
Botswana,1998,21.88
Botswana,1999,21.72
Botswana,2000,20.43
Botswana,2001,21.14
Botswana,2002,22.0
Botswana,2003,22.44
Botswana,2004,21.34
Botswana,2005,22.48
Botswana,2006,20.69
Botswana,2007,21.55
Botswana,2008,21.28
Botswana,2009,20.98
Botswana,2010,21.71
Botswana,2011,20.99
Botswana,2012,21.8
Botswana,2013,22.03
Botswana,2014,21.21
Botswana,2015,22.93
Botswana,2016,22.75
Botswana,2017,21.42
Botswana,2018,22.23
Botswana,2019,22.98
Botswana,2020,21.58
Botswana,2021,21.11
Botswana,2022,21.34
Brazil,1990,24.26
Brazil,1991,24.08
Brazil,1992,24.0
Brazil,1993,24.38
Brazil,1994,24.32
Brazil,1995,24.3
Brazil,1996,24.11
Brazil,1997,24.33
Brazil,1998,24.89
Brazil,1999,24.12
Brazil,2000,23.98
Brazil,2001,24.4
Brazil,2002,24.67
Brazil,2003,24.55
Brazil,2004,24.35
Brazil,2005,24.63
Brazil,2006,24.44
Brazil,2007,24.57
Brazil,2008,24.26
Brazil,2009,24.49
Brazil,2010,24.75
Brazil,2011,24.27
Brazil,2012,24.71
Brazil,2013,24.59
Brazil,2014,24.67
Brazil,2015,25.15
Brazil,2016,25.04
Brazil,2017,24.85
Brazil,2018,24.65
Brazil,2019,25.08
Brazil,2020,24.61
Brazil,2021,24.48
Brazil,2022,24.21
Brunei Darussalam,1990,26.11
Brunei Darussalam,1991,25.99
Brunei Darussalam,1992,25.92
Brunei Darussalam,1993,25.87
Brunei Darussalam,1994,26.1
Brunei Darussalam,1995,26.12
Brunei Darussalam,1996,25.95
Brunei Darussalam,1997,26.18
Brunei Darussalam,1998,26.69
Brunei Darussalam,1999,26.05
Brunei Darussalam,2000,26.18
Brunei Darussalam,2001,26.24
Brunei Darussalam,2002,26.38
Brunei Darussalam,2003,26.26
Brunei Darussalam,2004,26.13
Brunei Darussalam,2005,26.26
Brunei Darussalam,2006,26.16
Brunei Darussalam,2007,26.16
Brunei Darussalam,2008,26.01
Brunei Darussalam,2009,26.49
Brunei Darussalam,2010,26.48
Brunei Darussalam,2011,26.27
Brunei Darussalam,2012,26.38
Brunei Darussalam,2013,26.46
Brunei Darussalam,2014,26.24
Brunei Darussalam,2015,26.54
Brunei Darussalam,2016,26.96
Brunei Darussalam,2017,26.62
Brunei Darussalam,2018,26.71
Brunei Darussalam,2019,26.93
Brunei Darussalam,2020,26.81
Brunei Darussalam,2021,26.55
Brunei Darussalam,2022,26.41
Bulgaria,1990,11.37
Bulgaria,1991,9.985
Bulgaria,1992,10.8
Bulgaria,1993,10.59
Bulgaria,1994,12.06
Bulgaria,1995,10.69
Bulgaria,1996,10.25
Bulgaria,1997,10.17
Bulgaria,1998,11.05
Bulgaria,1999,11.71
Bulgaria,2000,11.87
Bulgaria,2001,11.58
Bulgaria,2002,11.57
Bulgaria,2003,10.85
Bulgaria,2004,11.19
Bulgaria,2005,10.7
Bulgaria,2006,11.06
Bulgaria,2007,12.29
Bulgaria,2008,11.91
Bulgaria,2009,11.82
Bulgaria,2010,11.75
Bulgaria,2011,10.93
Bulgaria,2012,12.0
Bulgaria,2013,12.12
Bulgaria,2014,11.88
Bulgaria,2015,12.07
Bulgaria,2016,12.05
Bulgaria,2017,11.65
Bulgaria,2018,12.05
Bulgaria,2019,12.66
Bulgaria,2020,12.36
Bulgaria,2021,11.67
Bulgaria,2022,12.25
Burkina Faso,1990,28.4
Burkina Faso,1991,28.05
Burkina Faso,1992,27.79
Burkina Faso,1993,28.44
Burkina Faso,1994,27.84
Burkina Faso,1995,28.0
Burkina Faso,1996,28.34
Burkina Faso,1997,28.12
Burkina Faso,1998,28.49
Burkina Faso,1999,28.0
Burkina Faso,2000,28.14
Burkina Faso,2001,28.45
Burkina Faso,2002,28.59
Burkina Faso,2003,28.47
Burkina Faso,2004,28.66
Burkina Faso,2005,28.82
Burkina Faso,2006,28.6
Burkina Faso,2007,28.59
Burkina Faso,2008,28.24
Burkina Faso,2009,28.9
Burkina Faso,2010,29.07
Burkina Faso,2011,28.95
Burkina Faso,2012,28.54
Burkina Faso,2013,28.77
Burkina Faso,2014,28.85
Burkina Faso,2015,28.76
Burkina Faso,2016,28.98
Burkina Faso,2017,28.82
Burkina Faso,2018,28.87
Burkina Faso,2019,28.94
Burkina Faso,2020,28.92
Burkina Faso,2021,29.3
Burkina Faso,2022,28.51
Burundi,1990,20.18
Burundi,1991,20.0
Burundi,1992,20.09
Burundi,1993,20.3
Burundi,1994,20.03
Burundi,1995,20.29
Burundi,1996,20.07
Burundi,1997,20.34
Burundi,1998,20.75
Burundi,1999,19.98
Burundi,2000,20.4
Burundi,2001,19.83
Burundi,2002,20.3
Burundi,2003,20.55
Burundi,2004,20.44
Burundi,2005,20.8
Burundi,2006,20.35
Burundi,2007,20.37
Burundi,2008,20.17
Burundi,2009,20.55
Burundi,2010,20.95
Burundi,2011,20.29
Burundi,2012,20.36
Burundi,2013,20.58
Burundi,2014,20.7
Burundi,2015,20.93
Burundi,2016,21.2
Burundi,2017,20.96
Burundi,2018,20.61
Burundi,2019,20.98
Burundi,2020,21.23
Burundi,2021,20.94
Burundi,2022,20.9
Cambodia,1990,27.55
Cambodia,1991,27.41
Cambodia,1992,27.29
Cambodia,1993,26.86
Cambodia,1994,27.13
Cambodia,1995,27.37
Cambodia,1996,27.1
Cambodia,1997,27.42
Cambodia,1998,28.18
Cambodia,1999,26.73
Cambodia,2000,27.19
Cambodia,2001,27.56
Cambodia,2002,28.08
Cambodia,2003,27.84
Cambodia,2004,27.73
Cambodia,2005,27.66
Cambodia,2006,27.69
Cambodia,2007,27.42
Cambodia,2008,27.19
Cambodia,2009,27.3
Cambodia,2010,28.17
Cambodia,2011,27.48
Cambodia,2012,28.09
Cambodia,2013,27.81
Cambodia,2014,27.79
Cambodia,2015,28.32
Cambodia,2016,28.32
Cambodia,2017,27.76
Cambodia,2018,27.88
Cambodia,2019,28.28
Cambodia,2020,27.95
Cambodia,2021,27.49
Cambodia,2022,27.5
Cameroon,1990,24.11
Cameroon,1991,23.93
Cameroon,1992,23.66
Cameroon,1993,24.0
Cameroon,1994,23.99
Cameroon,1995,24.07
Cameroon,1996,23.99
Cameroon,1997,24.06
Cameroon,1998,24.74
Cameroon,1999,23.85
Cameroon,2000,23.81
Cameroon,2001,23.93
Cameroon,2002,24.12
Cameroon,2003,24.34
Cameroon,2004,24.32
Cameroon,2005,24.55
Cameroon,2006,24.48
Cameroon,2007,24.29
Cameroon,2008,24.22
Cameroon,2009,24.64
Cameroon,2010,24.92
Cameroon,2011,24.37
Cameroon,2012,24.32
Cameroon,2013,24.47
Cameroon,2014,24.44
Cameroon,2015,24.6
Cameroon,2016,24.84
Cameroon,2017,24.78
Cameroon,2018,24.66
Cameroon,2019,24.81
Cameroon,2020,24.95
Cameroon,2021,24.91
Cameroon,2022,24.57
Canada,1990,-0.359
Canada,1991,0.002
Canada,1992,-0.648
Canada,1993,-0.41
Canada,1994,-0.217
Canada,1995,-0.179
Canada,1996,-0.796
Canada,1997,-0.185
Canada,1998,1.376
Canada,1999,1.247
Canada,2000,0.097
Canada,2001,1.125
Canada,2002,-0.248
Canada,2003,0.259
Canada,2004,-0.321
Canada,2005,0.945
Canada,2006,1.728
Canada,2007,0.138
Canada,2008,0.038
Canada,2009,0.016
Canada,2010,2.081
Canada,2011,0.714
Canada,2012,1.278
Canada,2013,0.182
Canada,2014,-0.085
Canada,2015,0.566
Canada,2016,1.257
Canada,2017,0.773
Canada,2018,-0.041
Canada,2019,0.022
Canada,2020,0.678
Canada,2021,1.457
Canada,2022,0.6
Cape Verde,1990,23.17
Cape Verde,1991,22.54
Cape Verde,1992,22.74
Cape Verde,1993,22.49
Cape Verde,1994,22.32
Cape Verde,1995,23.26
Cape Verde,1996,23.16
Cape Verde,1997,23.37
Cape Verde,1998,23.52
Cape Verde,1999,22.56
Cape Verde,2000,22.87
Cape Verde,2001,23.2
Cape Verde,2002,23.04
Cape Verde,2003,23.16
Cape Verde,2004,23.23
Cape Verde,2005,23.57
Cape Verde,2006,23.39
Cape Verde,2007,22.9
Cape Verde,2008,23.12
Cape Verde,2009,22.86
Cape Verde,2010,23.96
Cape Verde,2011,23.33
Cape Verde,2012,22.97
Cape Verde,2013,23.04
Cape Verde,2014,22.63
Cape Verde,2015,22.74
Cape Verde,2016,23.17
Cape Verde,2017,23.35
Cape Verde,2018,22.31
Cape Verde,2019,22.81
Cape Verde,2020,23.45
Cape Verde,2021,23.08
Cape Verde,2022,23.25
Central African Republic CAR,1990,25.9
Central African Republic CAR,1991,25.47
Central African Republic CAR,1992,24.97
Central African Republic CAR,1993,25.21
